Activity ID,Activity Date,Activity Name,Activity Type,Elapsed Time,Distance,Elapsed Time,Moving Time
216222932,"Oct 19, 2014, 11:40:26 AM","19/10/2014 Málaga, Andalusia, Spain",Ride,5358,43.3,5358,5358
216222935,"Oct 11, 2014, 12:38:58 PM","11/10/2014 Málaga, Andalusia, Spain",Ride,7499,58.38,7499,7499
216222939,"Oct 24, 2014, 1:06:44 PM","24/10/2014 Mijas, Andalusia, Spain",Ride,4148,32.35,4148,4148
216222940,"Oct 17, 2014, 11:56:59 AM","17/10/2014 Málaga, Andalusia, Spain",Ride,6304,47.33,6304,6304
216222943,"Oct 20, 2014, 12:26:49 PM","20/10/2014 Málaga, Andalusia, Spain",Ride,5896,46.35,5896,5896
216222969,"Oct 16, 2014, 1:06:17 PM","16/10/2014 Málaga, Andalusia, Spain",Ride,10304,71.2,10304,10304
216223512,"Nov 4, 2014, 1:43:44 PM",04/11/2014 Finland,Ride,2077,16.54,2077,2077
216223513,"Nov 3, 2014, 1:22:13 PM",03/11/2014 Finland,Ride,2542,19.61,2542,2542
216223515,"Nov 5, 2014, 2:30:06 PM",05/11/2014 Finland,Ride,3339,25.16,3339,3339
216223518,"Oct 30, 2014, 12:24:20 PM",30/10/2014 Finland,Ride,3685,28.09,3685,3685
216223519,"Oct 31, 2014, 10:35:31 AM",31/10/2014 Finland,Ride,3031,23.09,3031,3031
216223523,"Nov 6, 2014, 2:23:49 PM",06/11/2014 Finland,Ride,3301,24.5,3301,3301
216538023,"Nov 7, 2014, 5:52:47 PM",07/11/2014 Finland,Ride,2397,16.1,2397,2397
216802363,"Nov 8, 2014, 1:06:54 PM",08/11/2014 Finland,Ride,2677,18.11,2677,2677
218165227,"Nov 11, 2014, 5:39:31 PM",11/11/2014 Finland,Ride,1981,14.72,1981,1981
218449784,"Nov 12, 2014, 1:02:11 PM",12/11/2014 Finland,Ride,2828,20.68,2828,2828
218836000,"Nov 13, 2014, 3:15:53 PM",13/11/2014 Finland,Ride,2390,17.68,2390,2390
219137528,"Nov 14, 2014, 4:07:52 PM",14/11/2014 Finland,Ride,2358,17.04,2358,2358
219441265,"Nov 15, 2014, 2:43:38 PM",15/11/2014 Finland,Ride,2906,20.77,2906,2906
219857118,"Nov 16, 2014, 2:04:43 PM",16/11/2014 Finland,Ride,3679,25.93,3679,3679
220586986,"Nov 18, 2014, 3:45:22 PM",18/11/2014 Finland,Ride,4497,32.72,4497,4497
221120788,"Nov 19, 2014, 11:17:32 PM",20/11/2014 Finland,Ride,6400,45.93,6400,6400
221342833,"Nov 20, 2014, 5:51:26 PM",20/11/2014 Finland,Ride,3489,24.68,3489,3489
221671529,"Nov 21, 2014, 6:39:20 PM",21/11/2014 Finland,Ride,3730,27.17,3730,3730
221955299,"Nov 22, 2014, 2:54:09 PM",22/11/2014 Finland,Ride,3032,21.41,3032,3032
222300201,"Nov 23, 2014, 11:54:54 AM",23/11/2014 Finland,Ride,2760,19.99,2760,2760
222749518,"Nov 24, 2014, 3:06:40 PM",24/11/2014 Finland,Ride,2239,15.77,2239,2239
223139367,"Nov 25, 2014, 4:50:15 PM",25/11/2014 Finland,Ride,536,3.97,536,536
223139374,"Nov 25, 2014, 5:17:57 PM",25/11/2014 Finland,Ride,610,4.26,610,610
223140059,"Nov 25, 2014, 5:45:34 PM",25/11/2014 Finland,Ride,1916,11.72,1916,1916
223446886,"Nov 26, 2014, 4:07:34 PM",26/11/2014 Finland,Ride,3800,27.05,3800,3800
223808906,"Nov 27, 2014, 5:34:10 PM",27/11/2014 Finland,Ride,2572,18.5,2572,2572
224093370,"Nov 28, 2014, 4:24:25 PM",28/11/2014 Finland,Ride,3571,25.27,3571,3571
224347600,"Nov 29, 2014, 11:28:07 AM",29/11/2014 Finland,Ride,2974,22.57,2974,2974
225261920,"Dec 1, 2014, 6:34:59 PM",01/12/2014 Finland,Ride,2956,20.21,2956,2956
225567189,"Dec 2, 2014, 5:51:39 PM",02/12/2014 Finland,Ride,2824,19.91,2824,2824
225877134,"Dec 3, 2014, 5:24:04 PM",03/12/2014 Finland,Ride,1588,10.85,1588,1588
226111077,"Dec 4, 2014, 11:46:03 AM",04/12/2014 Finland,Ride,4298,30.64,4298,4298
226469724,"Dec 5, 2014, 5:16:25 PM",05/12/2014 Finland,Ride,2540,17.52,2540,2540
227408596,"Dec 8, 2014, 9:18:43 AM",08/12/2014 Finland,Ride,2488,16.03,2488,2488
227996731,"Dec 10, 2014, 4:30:43 AM",10/12/2014 Finland,Ride,3233,23.01,3233,3233
228298379,"Dec 11, 2014, 5:23:16 AM",11/12/2014 Finland,Ride,3928,28.02,3928,3928
228621576,"Dec 12, 2014, 12:22:37 PM",12/12/2014 Finland,Ride,2152,15.48,2152,2152
228917852,"Dec 13, 2014, 1:36:29 PM",13/12/2014 Finland,Ride,1827,11.69,1827,1827
229267214,"Dec 14, 2014, 11:32:07 AM",14/12/2014 Finland,Ride,3468,23.65,3468,3468
229601985,"Dec 15, 2014, 8:07:49 AM",15/12/2014 Finland,Ride,2086,12.97,2086,2086
229937690,"Dec 16, 2014, 10:38:36 AM",16/12/2014 Finland,Ride,5506,38.18,5506,5506
230287904,"Dec 17, 2014, 4:02:24 PM",17/12/2014 Finland,Ride,2365,16.18,2365,2365
230492896,"Dec 18, 2014, 8:53:26 AM",18/12/2014 Finland,Ride,5671,37.64,5671,5671
230857537,"Dec 19, 2014, 5:34:56 PM",19/12/2014 Finland,Ride,2773,18.25,2773,2773
231112766,"Dec 20, 2014, 2:12:03 PM",20/12/2014 Finland,Ride,3971,27.75,3971,3971
231481218,"Dec 21, 2014, 12:37:27 PM",21/12/2014 Finland,Ride,4084,27.24,4084,4084
231884643,"Dec 22, 2014, 4:52:07 PM",22/12/2014 Finland,Ride,3795,25.52,3795,3795
232077745,"Dec 23, 2014, 9:25:56 AM",23/12/2014 Finland,Ride,5290,35.73,5290,5290
232979364,"Dec 26, 2014, 12:32:05 PM",26/12/2014 Finland,Ride,2571,16.69,2571,2571
233387277,"Dec 27, 2014, 1:36:53 PM",27/12/2014 Finland,Ride,3969,24.08,3969,3969
233778954,"Dec 28, 2014, 1:17:13 PM",28/12/2014 Finland,Ride,2958,19.11,2958,2958
234085333,"Dec 29, 2014, 9:42:49 AM",29/12/2014 Finland,Ride,1668,10.86,1668,1668
234170734,"Dec 29, 2014, 2:27:42 PM",29/12/2014 Finland,Ride,2807,17.34,2807,2807
234480745,"Dec 30, 2014, 11:12:32 AM",30/12/2014 Finland,Ride,5641,31.95,5641,5641
237320256,"Jan 5, 2015, 7:19:45 PM",05/01/2015 Finland,Ride,1341,8.41,1341,1341
237539022,"Jan 6, 2015, 2:34:22 PM",06/01/2015 Finland,Ride,4125,25.29,4125,4125
238000886,"Jan 7, 2015, 3:48:36 PM",07/01/2015 Finland,Ride,3301,19.76,3301,3301
238412800,"Jan 8, 2015, 3:00:00 PM",Afternoon Ride,Ride,2700,14,2700,2700
238843294,"Jan 9, 2015, 5:52:09 PM",09/01/2015 Finland,Ride,2854,18.11,2854,2854
239254598,"Jan 10, 2015, 4:22:43 PM",10/01/2015 Finland,Ride,4775,29.45,4775,4775
239754929,"Jan 11, 2015, 3:56:06 PM",11/01/2015 Finland,Ride,1825,10.79,1825,1825
240604720,"Jan 13, 2015, 5:11:21 PM",13/01/2015 Finland,Ride,2383,14.77,2383,2383
241078129,"Jan 14, 2015, 5:05:37 PM",14/01/2015 Finland,Ride,3124,19.13,3124,3124
241436892,"Jan 15, 2015, 5:26:48 PM",15/01/2015 Finland,Ride,2593,17.17,2593,2593
242321520,"Jan 17, 2015, 5:01:49 PM",17/01/2015 Finland,Ride,1174,8.14,1174,1174
242321523,"Jan 17, 2015, 5:32:54 PM",17/01/2015 Finland,Ride,1268,7.01,1268,1268
242838383,"Jan 18, 2015, 4:34:32 PM",18/01/2015 Finland,Ride,1834,12.41,1834,1834
243259095,"Jan 19, 2015, 5:02:06 PM",19/01/2015 Finland,Ride,2820,17.68,2820,2820
243990825,"Jan 21, 2015, 8:38:51 AM",21/01/2015 Finland,Ride,5240,33.16,5240,5240
244464395,"Jan 22, 2015, 10:37:02 AM",22/01/2015 Finland,Ride,3601,23,3601,3601
244582290,"Jan 22, 2015, 5:20:55 PM",22/01/2015 Finland,Ride,1491,9.44,1491,1491
244897243,"Jan 23, 2015, 11:49:32 AM",23/01/2015 Finland,Ride,2458,19.17,2458,2458
245170306,"Jan 24, 2015, 3:51:37 AM",24/01/2015 Finland,Ride,5199,31.11,5199,5199
245687056,"Jan 25, 2015, 6:15:48 AM",25/01/2015 Finland,Ride,3211,20.13,3211,3211
246306465,"Jan 26, 2015, 6:00:47 AM",26/01/2015 Finland,Ride,1439,9.29,1439,1439
246726720,"Jan 27, 2015, 6:00:00 AM",Morning Ride,Ride,2640,17.5,2640,2640
247237934,"Jan 28, 2015, 8:11:00 AM",28/01/2015 Finland,Ride,3055,19.16,3055,3055
247705213,"Jan 29, 2015, 10:41:56 AM",29/01/2015 Finland,Ride,1798,11.57,1798,1798
248061910,"Jan 30, 2015, 8:26:14 AM",30/01/2015 Finland,Ride,3673,22.49,3673,3673
248418229,"Jan 31, 2015, 8:50:00 AM",Morning Ride,Ride,2177,14.4,2177,2177
248532026,"Jan 31, 2015, 1:58:36 PM",31/01/2015 Finland,Ride,1801,10.93,1801,1801
248958966,"Feb 1, 2015, 10:34:34 AM",01/02/2015 Finland,Ride,5405,27.19,5405,5405
249097648,"Feb 1, 2015, 3:32:53 PM",01/02/2015 Finland,Ride,2001,11.19,2001,2001
260215570,"Feb 26, 2015, 5:55:14 PM",26/02/2015 Finland,Ride,1368,9.1,1368,1368
260556549,"Feb 27, 2015, 3:26:55 PM",27/02/2015 Finland,Ride,1348,8.93,1348,1348
261023429,"Feb 28, 2015, 3:19:34 PM",28/02/2015 Finland,Ride,1336,9.17,1336,1336
261543193,"Mar 1, 2015, 1:47:51 PM",01/03/2015 Finland,Ride,2879,19.1,2879,2879
262391584,"Mar 3, 2015, 12:34:36 PM",03/03/2015 Finland,Ride,3558,23.28,3558,3558
262996302,"Mar 4, 2015, 6:39:24 PM",04/03/2015 Finland,Ride,2292,15.01,2292,2292
263392506,"Mar 5, 2015, 4:42:22 PM",05/03/2015 Finland,Ride,2185,14.62,2185,2185
263746447,"Mar 6, 2015, 1:18:12 PM",06/03/2015 Finland,Ride,1303,9.35,1303,1303
267443530,"Mar 13, 2015, 12:44:30 PM",13/03/2015 Finland,Ride,596,4.36,596,596
267443532,"Mar 13, 2015, 1:00:19 PM",13/03/2015 Finland,Ride,650,5.04,650,650
267948262,"Mar 14, 2015, 1:11:47 PM",14/03/2015 Finland,Ride,1246,9.34,1246,1246
269683661,"Mar 17, 2015, 2:37:10 PM",17/03/2015 Finland,Ride,5649,40.73,5649,5649
270174733,"Mar 18, 2015, 1:32:11 PM",18/03/2015 Finland,Ride,3408,24.1,3408,3408
270689615,"Mar 19, 2015, 1:04:35 PM",19/03/2015 Finland,Ride,3037,21.19,3037,3037
272371397,"Mar 22, 2015, 2:47:08 PM",22/03/2015 Finland,Ride,2384,17.01,2384,2384
273360139,"Mar 24, 2015, 1:35:08 PM",24/03/2015 Finland,Ride,2511,18.15,2511,2511
273953154,"Mar 25, 2015, 4:40:00 PM",Evening Ride,Ride,1240,9.4,1240,1240
274357647,"Mar 26, 2015, 11:26:17 AM",26/03/2015 Finland,Ride,7658,50.2,7658,7658
274820372,"Mar 27, 2015, 12:27:18 PM",27/03/2015 Finland,Ride,2980,20.4,2980,2980
275318388,"Mar 28, 2015, 2:13:14 PM",28/03/2015 Finland,Ride,1210,9.2,1210,1210
277499313,"Apr 1, 2015, 3:21:41 PM",01/04/2015 Finland,Ride,1224,9.44,1224,1224
277894041,"Apr 2, 2015, 10:38:58 AM",02/04/2015 Finland,Ride,1237,9.44,1237,1237
280934604,"Apr 7, 2015, 2:25:54 PM",07/04/2015 Finland,Ride,2166,15.67,2166,2166
281520477,"Apr 8, 2015, 2:16:58 PM",08/04/2015 Finland,Ride,1625,10.98,1625,1625
282199663,"Apr 9, 2015, 3:47:51 PM",09/04/2015 Finland,Ride,2259,15.03,2259,2259
282791534,"Apr 10, 2015, 3:34:05 PM",10/04/2015 Finland,Ride,2901,18.07,2901,2901
283450618,"Aug 30, 2014, 1:50:12 AM",30/08/2014 Finland,Ride,3946,22.11,3946,3905
283456074,"Apr 11, 2015, 6:47:28 AM",11/04/2015 Finland,Ride,982,7.77,982,982
284118171,"Apr 12, 2015, 1:05:54 PM",12/04/2015 Finland,Ride,5561,41.07,5561,5561
284800484,"Apr 13, 2015, 3:27:11 PM",13/04/2015 Finland,Ride,4251,31.6,4251,4251
285321279,"Apr 14, 2015, 2:36:29 PM",14/04/2015 Finland,Ride,3170,24.32,3170,3170
286651138,"Apr 16, 2015, 2:42:20 PM",16/04/2015 Finland,Ride,5608,40.11,5608,5608
287295788,"Apr 17, 2015, 2:03:49 PM",17/04/2015 Finland,Ride,3982,30.24,3982,3982
287831256,"Apr 18, 2015, 1:20:12 PM",18/04/2015 Finland,Ride,4580,33.35,4580,4580
291191340,"Apr 23, 2015, 9:38:08 AM",23/04/2015 Finland,Ride,2279,15.3,2279,2279
299150748,"Apr 27, 2015, 2:48:21 PM",27/04/2015 Finland,Ride,2142,17.07,2142,2142
299150752,"Apr 27, 2015, 3:49:00 PM",27/04/2015 Finland,Ride,2310,17,2310,2310
299155590,"Apr 24, 2015, 9:57:51 AM",24/04/2015 Finland,Ride,889,5.78,889,889
299155620,"Apr 24, 2015, 7:53:40 AM",24/04/2015 Finland,Ride,5789,34.19,5789,5677
299241833,"May 6, 2015, 11:43:00 AM","06/05/2015 Mijas, Andalucía, Spain",Walk,6052,11.21,6052,6052
299803453,"May 7, 2015, 10:39:07 AM","07/05/2015 Mijas, Andalucía, Spain",Walk,5512,11.43,5512,5448
307635230,"May 19, 2015, 1:40:19 PM","19/05/2015 Málaga, Andalusia, Spain",Ride,2956,21.41,2956,2956
308133380,"May 20, 2015, 9:04:34 AM","20/05/2015 Málaga, Andalusia, Spain",Ride,5156,37.27,5156,5156
308373147,"May 20, 2015, 5:08:35 PM","20/05/2015 Málaga, Andalusia, Spain",Ride,1736,13.69,1736,1736
308774752,"May 21, 2015, 9:23:09 AM","21/05/2015 Málaga, Andalusia, Spain",Ride,2534,21.77,2534,2476
308774767,"May 21, 2015, 10:08:54 AM","21/05/2015 Cártama, Andalucía, Spain",Ride,3107,19.1,3107,3107
309027326,"May 21, 2015, 5:30:45 PM","21/05/2015 Málaga, Andalusia, Spain",Ride,2316,18.08,2316,2316
309394766,"May 22, 2015, 9:07:01 AM","22/05/2015 Málaga, Andalusia, Spain",Ride,6271,45.98,6271,6271
309583771,"May 22, 2015, 4:58:00 PM","22/05/2015 Málaga, Andalusia, Spain",Ride,2277,17.65,2277,2277
309958850,"May 23, 2015, 10:10:44 AM","23/05/2015 Málaga, Andalusia, Spain",Ride,5565,42.65,5565,5565
310250406,"May 23, 2015, 5:27:24 PM","23/05/2015 Málaga, Andalusia, Spain",Ride,3380,24.92,3380,3380
310954040,"May 24, 2015, 3:04:34 PM","24/05/2015 Málaga, Andalusia, Spain",Ride,3244,23.63,3244,3224
310954080,"May 24, 2015, 4:01:25 PM","24/05/2015 Alhaurín el Grande, Andalucía, Spain",Ride,4619,34.74,4619,4619
311804845,"May 25, 2015, 2:27:43 PM","25/05/2015 Málaga, Andalusia, Spain",Ride,3187,20.09,3187,3187
312171232,"May 26, 2015, 12:27:55 PM","26/05/2015 Málaga, Andalusia, Spain",Ride,5691,42.73,5691,5691
312431617,"May 26, 2015, 6:30:03 PM","26/05/2015 Málaga, Andalusia, Spain",Ride,2295,18.19,2295,2295
312851554,"May 27, 2015, 12:17:19 PM","27/05/2015 Málaga, Andalusia, Spain",Ride,5810,45.17,5810,5810
313100638,"May 27, 2015, 6:52:57 PM","27/05/2015 Málaga, Andalusia, Spain",Ride,2392,19.86,2392,2392
313504920,"May 28, 2015, 1:52:07 PM",2015-05-28T14:52:06.093Z,Ride,6051,45.69,6051,6051
314109377,"May 29, 2015, 1:11:27 PM",2015-05-29T14:16:12.552Z,Ride,5873,45.74,5873,5873
314295479,"May 29, 2015, 7:26:22 PM",2015-05-29T21:10:47.206Z,Ride,2357,19.5,2357,2357
314786364,"May 30, 2015, 2:29:09 PM",2015-05-30T15:18:03.463Z,Ride,6701,51.44,6701,6701
316325524,"Jun 1, 2015, 6:58:24 PM",2015-06-01T20:59:58.095Z,Ride,2559,20.81,2559,2559
316740881,"Jun 2, 2015, 2:19:26 PM",2015-06-02T14:58:31.171Z,Ride,6833,53.99,6833,6833
317342940,"Jun 3, 2015, 12:58:13 PM",2015-06-03T14:00:05.724Z,Ride,1311,8.81,1311,1311
317348457,"Jun 3, 2015, 11:53:55 AM","03/06/2015 Torremolinos, Andalucía, Spain",Ride,544,5.72,544,544
317482226,"Jun 3, 2015, 5:09:42 PM",2015-06-03T17:58:54.610Z,Ride,6045,46.32,6045,6045
318090435,"Jun 4, 2015, 11:05:00 AM",Ride,Ride,1190,8,1190,1190
318092409,"Jun 4, 2015, 11:30:00 AM",Ride,Ride,535,6,535,535
318226567,"Jun 4, 2015, 5:07:57 PM",2015-06-04T18:28:51.255Z,Ride,4640,37.14,4640,4640
318975807,"Jun 5, 2015, 6:54:41 PM",2015-06-05T20:32:07.622Z,Ride,4211,32.96,4211,4211
319499923,"Jun 6, 2015, 1:25:16 PM",2015-06-06T14:36:39.507Z,Ride,5678,45.29,5678,5678
321358348,"Jun 8, 2015, 9:23:54 PM",2015-06-08T21:23:53.980Z,Ride,3398,28.59,3398,3398
322367539,"Jun 10, 2015, 11:05:40 AM",2015-06-10T13:24:43.913Z,Ride,691,5.62,691,691
322370931,"Jun 10, 2015, 11:12:49 AM",10/06/2015 Finland,Ride,449,3.6,449,449
322618230,"Jun 10, 2015, 6:02:24 PM",2015-06-10T19:56:57.222Z,Ride,2083,15.83,2083,2083
323079881,"Jun 11, 2015, 9:02:54 AM",2015-06-11T11:25:40.905Z,Ride,1044,8.11,1044,1044
323329011,"Jun 11, 2015, 5:23:11 PM",2015-06-11T18:41:47.588Z,Ride,4278,33.59,4278,4278
323908059,"Jun 12, 2015, 1:33:14 PM",12/06/2015 Finland,Ride,3918,29.97,3918,3918
324453865,"Jun 13, 2015, 1:15:12 PM",2015-06-13T15:07:43.266Z,Ride,3451,24.18,3451,3451
326059826,"Jun 15, 2015, 5:20:44 PM",2015-06-15T19:52:16.461Z,Ride,1077,9.06,1077,1077
326706790,"Jun 16, 2015, 5:37:19 PM",2015-06-16T19:41:45.938Z,Ride,1720,14.52,1720,1720
327308270,"Jun 17, 2015, 3:04:35 PM",2015-06-17T16:50:09.467Z,Ride,3468,27.58,3468,3468
333480596,"Jun 26, 2015, 3:15:09 PM",2015-06-26T15:15:08.128Z,Ride,1227,9.55,1227,1227
333481063,"Jun 26, 2015, 5:10:57 PM",2015-06-26T18:48:34.338Z,Ride,2256,18.7,2256,2256
334224242,"Jun 27, 2015, 6:38:26 PM",Evening Ride,Ride,4938,40.13,4938,4938
334779133,"Jun 28, 2015, 2:40:11 PM",2015-06-28T15:56:32.009Z,Ride,5169,41.75,5169,5169
336954211,"Jul 1, 2015, 4:40:09 PM",2015-07-01T17:59:48.927Z,Ride,3901,29.32,3901,3901
337493895,"Jul 2, 2015, 12:11:32 PM",2015-07-02T13:32:46.588Z,Ride,4765,35.79,4765,4765
338091601,"Jul 3, 2015, 9:48:26 AM",2015-07-03T10:36:50.100Z,Ride,2930,22.96,2930,2930
338663286,"Jul 4, 2015, 7:29:14 AM",2015-07-04T09:34:56.745Z,Ride,2507,19.3,2507,2507
345283453,"Jul 13, 2015, 5:36:28 PM",2015-07-13T19:48:55.961Z,Ride,1948,14.29,1948,1948
346528274,"Jul 15, 2015, 12:46:27 PM",2015-07-15T14:28:43.521Z,Ride,3821,27.85,3821,3821
348694959,"Jul 18, 2015, 2:55:55 PM",2015-07-18T16:39:58.421Z,Ride,3978,29.66,3978,3978
349380695,"Jul 19, 2015, 1:22:52 PM",2015-07-19T15:06:55.959Z,Ride,3383,26.02,3383,3383
350076325,"Jul 20, 2015, 11:56:47 AM",2015-07-20T13:33:37.396Z,Ride,4194,30.57,4194,4194
350252917,"Jul 20, 2015, 5:27:31 PM",2015-07-20T19:31:32.331Z,Ride,2492,16.89,2492,2492
351034805,"Jul 21, 2015, 7:08:14 PM",2015-07-21T19:13:01.248Z,Ride,2581,20.14,2581,2581
351675014,"Jul 22, 2015, 5:05:02 PM",2015-07-22T18:37:43.571Z,Ride,2114,16.82,2114,2114
353139614,"Jul 24, 2015, 5:27:37 PM",2015-07-24T17:46:40.597Z,Ride,3600,26.21,3600,3600
355993997,"Jul 28, 2015, 5:36:36 PM",2015-07-28T19:48:59.931Z,Ride,2870,22.74,2870,2870
357434967,"Jul 30, 2015, 4:05:31 PM",2015-07-30T16:05:30.782Z,Ride,2741,22.03,2741,2741
358852184,"Aug 1, 2015, 5:06:50 PM",2015-08-01T18:57:57.083Z,Ride,1916,15.43,1916,1916
359713048,"Aug 2, 2015, 5:18:34 PM",2015-08-02T18:52:41.243Z,Ride,1612,13.03,1612,1612
360296527,"Aug 3, 2015, 2:21:06 PM",2015-08-03T16:15:13.993Z,Ride,2636,20.9,2636,2636
361028398,"Aug 4, 2015, 2:38:45 PM",2015-08-04T15:39:59.385Z,Ride,4535,34.86,4535,4535
361842786,"Aug 5, 2015, 3:45:32 PM",2015-08-05T17:15:52.050Z,Ride,3347,26.23,3347,3347
362616030,"Aug 6, 2015, 4:25:38 PM",2015-08-06T18:37:18.662Z,Ride,2224,18.12,2224,2224
363169240,"Aug 7, 2015, 8:45:52 AM",2015-08-07T10:54:36.591Z,Ride,2128,17.3,2128,2128
369552028,"Aug 15, 2015, 3:19:51 PM",2015-08-15T17:26:02.241Z,Ride,2260,15.18,2260,2026
370294276,"Aug 16, 2015, 1:53:28 PM",2015-08-16T15:25:16.639Z,Ride,4277,31.6,4277,4277
371123388,"Aug 17, 2015, 4:04:01 PM",2015-08-17T17:41:04.001Z,Ride,3427,24.92,3427,3427
371757957,"Aug 18, 2015, 1:29:27 PM",2015-08-18T14:59:28.444Z,Ride,4893,35.23,4893,4893
374617145,"Aug 21, 2015, 6:44:06 PM",2015-08-21T18:44:05.126Z,Ride,1323,9.68,1323,1323
374843443,"Aug 22, 2015, 2:34:59 PM",2015-08-22T16:42:24.601Z,Ride,2650,19.91,2650,2650
377169969,"Aug 25, 2015, 4:20:37 PM",2015-08-25T18:03:12.171Z,Ride,3861,29.06,3861,3861
377851336,"Aug 26, 2015, 2:47:47 PM",2015-08-26T15:55:18.404Z,Ride,6138,47.31,6138,6138
378619397,"Aug 27, 2015, 3:00:27 PM",2015-08-27T16:58:19.180Z,Ride,2903,22.07,2903,2903
380949488,"Aug 30, 2015, 2:22:00 PM",2015-08-30T16:09:27.209Z,Ride,3679,28.64,3679,3679
381678393,"Aug 31, 2015, 12:25:08 PM",2015-08-31T13:39:16.578Z,Ride,4067,30.51,4067,4067
383267602,"Sep 2, 2015, 2:58:29 PM",2015-09-02T15:48:14.207Z,Ride,7272,52.52,7272,7272
383922621,"Sep 3, 2015, 12:19:55 PM",2015-09-03T13:53:22.072Z,Ride,3475,25.47,3475,3475
386128137,"Sep 6, 2015, 1:01:22 PM",2015-09-06T14:00:55.039Z,Ride,6695,51.56,6695,6695
386786500,"Sep 7, 2015, 8:37:33 AM",Lunch Ride,Ride,5724,43.86,5724,5724
387567463,"Sep 8, 2015, 10:40:06 AM",2015-09-08T12:51:10.317Z,Ride,1518,12.68,1518,1518
388411244,"Sep 9, 2015, 1:58:19 PM",2015-09-09T15:39:04.199Z,Ride,3787,30.16,3787,3787
390498483,"Sep 10, 2015, 10:27:16 AM",2015-09-10T10:27:15.797Z,Ride,1416,11.72,1416,1416
391562188,"Sep 13, 2015, 5:28:28 PM",2015-09-13T19:24:05.185Z,Ride,2035,17.12,2035,2035
392108241,"Sep 14, 2015, 2:49:09 PM",2015-09-14T16:32:29.511Z,Ride,3280,25.9,3280,3280
392807069,"Sep 15, 2015, 3:50:39 PM",2015-09-15T17:33:02.067Z,Ride,4006,30.83,4006,4006
399853782,"Sep 25, 2015, 2:35:41 PM",2015-09-25T15:46:59.172Z,Ride,3215,25.38,3215,3215
400553192,"Sep 26, 2015, 2:59:03 PM",2015-09-26T16:53:49.341Z,Ride,2847,23.46,2847,2847
402025198,"Sep 28, 2015, 12:50:36 PM",2015-09-28T14:42:23.075Z,Ride,3287,25.18,3287,3254
402744761,"Sep 29, 2015, 2:42:29 PM",2015-09-29T16:13:48.822Z,Ride,4451,34.22,4451,4451
402944345,"Sep 29, 2015, 6:58:12 PM",2015-09-29T20:57:20.092Z,Ride,2231,17.93,2231,2231
403390044,"Sep 30, 2015, 12:59:44 PM",2015-09-30T14:32:14.588Z,Ride,4348,33.53,4348,4348
403561006,"Sep 30, 2015, 5:28:50 PM",2015-09-30T19:41:05.888Z,Ride,1941,14.2,1941,1941
404062186,"Oct 1, 2015, 1:09:41 PM",2015-10-01T14:22:12.659Z,Ride,4679,36.03,4679,4619
404066949,"Oct 1, 2015, 12:40:00 PM",Afternoon Ride,Ride,537,4,537,537
404720187,"Oct 2, 2015, 1:48:04 PM",2015-10-02T15:14:48.660Z,Ride,4598,34.45,4598,4598
404874541,"Oct 2, 2015, 6:02:46 PM",2015-10-02T20:02:55.851Z,Ride,2835,22.65,2835,2835
405364211,"Oct 3, 2015, 1:52:07 PM",2015-10-03T14:48:06.528Z,Ride,6268,45.52,6268,6268
406089072,"Oct 4, 2015, 12:44:59 PM",2015-10-04T13:58:20.005Z,Ride,5662,44.35,5662,5662
406808829,"Oct 5, 2015, 12:19:59 PM",2015-10-05T13:56:08.600Z,Ride,3946,31.51,3946,3946
406979529,"Oct 5, 2015, 5:47:50 PM",2015-10-05T19:58:57.220Z,Ride,2290,16.92,2290,2290
407435561,"Oct 6, 2015, 1:13:56 PM",2015-10-06T14:55:36.970Z,Ride,3948,30.52,3948,3948
407590575,"Oct 6, 2015, 5:44:06 PM",2015-10-06T19:43:33.783Z,Ride,2864,21.1,2864,2864
408130423,"Oct 7, 2015, 2:01:58 PM",2015-10-07T15:18:15.230Z,Ride,4555,35.42,4555,4555
408275644,"Oct 7, 2015, 5:53:59 PM",2015-10-07T19:58:40.759Z,Ride,2606,20.72,2606,2606
408854469,"Oct 8, 2015, 3:59:40 PM",2015-10-08T17:35:58.004Z,Ride,4389,33.51,4389,4373
409412185,"Oct 9, 2015, 1:30:15 PM",2015-10-09T14:10:32.195Z,Ride,7760,53.11,7760,7760
409575009,"Oct 9, 2015, 6:10:18 PM",2015-10-09T20:19:30.251Z,Ride,2262,18.03,2262,2262
410073522,"Oct 10, 2015, 2:22:24 PM",2015-10-10T15:17:19.039Z,Ride,6574,52.34,6574,6574
410954774,"Oct 11, 2015, 4:10:15 PM",2015-10-11T17:28:24.134Z,Ride,5217,42.56,5217,5217
412211044,"Oct 13, 2015, 2:32:50 PM",2015-10-13T15:57:30.714Z,Ride,4084,32.48,4084,4056
412214275,"Oct 12, 2015, 12:30:00 PM",Ride,Ride,4278,33,4278,4278
412366876,"Oct 13, 2015, 6:35:23 PM",2015-10-13T20:34:01.585Z,Ride,2629,20.85,2629,2629
412862770,"Oct 14, 2015, 1:31:19 PM",2015-10-14T14:16:55.986Z,Ride,7052,55.92,7052,7052
413471994,"Oct 15, 2015, 12:35:15 PM",2015-10-15T13:23:27.754Z,Ride,6644,51.44,6644,6644
414143176,"Oct 16, 2015, 2:00:31 PM",2015-10-16T14:00:30.771Z,Ride,1698,13.56,1698,1698
